3,5,2005,2915.0,10020.0,8,4,1,1,0,0,7,2
2,3,1985,1750.0,11000.0,8,3,1,1,0,0,7,2
2,2,1920,1800.0,43925.934,7,1,1,10,0,0,1,1
2,3,1975,2314.1799,1500.0,7,2,1,3,0,1,1,1
2,4,1985,1850.0,10000.0,7,4,1,2,1,0,7,2
2,3,1970,1900.0,11000.0,6,3,1,2,0,0,2,1
1,1,1985,2330.0,43925.934,3,3,1,2,0,0,2,1
2,3,1970,1900.0,22000.0,7,3,1,1,0,0,7,2
2,4,1960,1900.0,5500.0,8,4,1,1,0,0,7,2
2,4,2010,2300.0,44000.0,6,3,1,2,2,0,7,2
2,3,1990,1700.0,4000.0,6,4,1,2,1,0,7,2
1,3,1940,1600.0,6200.0,6,4,1,1,0,0,2,1
1,3,1930,1450.0,5500.0,6,4,1,2,1,0,7,2
4,4,2001,10202.0,220000.0,8,1,1,3,0,0,7,2
2,3,1985,1500.0,3000.0,5,4,1,1,0,0,7,2
2,3,1985,2314.1799,33000.0,5,2,1,2,1,0,7,2
3,5,1995,2314.1799,11000.0,9,3,1,2,1,1,7,9
2,2,1980,2314.1799,44000.0,6,3,1,1,0,0,7,2
2,4,1995,2735.0,12947.0,8,2,1,3,0,1,7,2
2,4,2009,2700.0,6000.0,8,4,1,2,1,0,7,2
2,4,1960,1700.0,6000.0,7,4,1,2,0,0,7,2
2,3,1960,3000.0,35200.0,8,2,1,3,1,1,7,2
2,3,1985,3400.0,5000.0,9,3,1,2,0,0,1,1
2,3,1980,2080.0,11000.0,6,4,1,2,0,0,7,2
2,3,1985,1500.0,22000.0,6,3,1,1,1,0,1,1
4,5,1980,3788.0,33000.0,11,3,1,3,1,1,7,2
2,3,1950,1510.0,6100.0,6,4,1,1,0,0,1,1
3,4,1985,2500.0,2300.0,8,3,1,1,0,0,7,2
1,1,1960,605.0,43925.934,3,4,2,3,0,0,1,1
2,3,1970,1575.0,5500.0,7,3,1,1,1,0,7,2
2,4,1919,3100.0,451683.0,7,2,1,3,1,0,7,2
2,3,1950,3000.0,16264.0,7,3,1,1,0,0,2,1
2,3,1950,2400.0,10200.0,6,4,1,1,1,0,1,1
2,3,1960,1842.0,8000.0,6,1,1,3,0,0,7,2
3,4,2004,3606.0,437862.0,6,4,1,2,1,0,7,2
2,2,1995,2000.0,4100.0,6,4,1,1,1,0,7,2
3,4,2010,2700.0,14080.0,8,3,1,2,1,0,7,2
1,3,1919,2314.1799,43925.934,5,2,1,3,0,0,1,1
2,3,1995,2800.0,10000.0,7,2,1,3,0,0,7,2
2,2,1970,1272.0,88000.0,5,2,1,1,0,0,7,2
3,3,1990,2700.0,759755.0,5,3,1,1,1,0,7,2
2,4,1950,2450.0,4500.0,8,4,1,1,0,0,7,2
2,5,1919,2600.0,5500.0,8,3,1,4,0,0,1,1
3,3,1985,1600.0,642753.0,6,3,1,1,1,0,7,2
3,5,2006,3200.0,44000.0,8,3,1,2,0,0,7,2
2,3,1990,1972.0,7500.0,7,3,1,1,2,0,7,2
2,2,1940,2400.0,3200.0,5,2,1,2,0,0,7,2
1,3,1919,2000.0,9680.0,6,1,1,3,0,0,7,2
1,3,1970,1800.0,11000.0,7,2,1,2,1,0,7,2
2,2,1940,1150.0,5200.0,4,4,1,1,0,0,1,1
2,4,1975,6117.0,308000.0,9,2,1,1,0,0,7,2
1,3,1940,2314.1799,7500.0,5,4,1,1,0,0,1,1
2,4,1970,2314.1799,10800.0,8,2,1,3,0,0,7,2
2,3,1975,1250.0,9240.0,5,3,1,1,0,0,7,2
2,4,1950,1100.0,4973.0,7,1,1,2,0,0,7,2
1,3,1950,1200.0,20000.0,5,4,1,1,0,0,7,2
2,3,2005,1674.0,11000.0,6,2,1,1,1,0,7,2
2,3,2001,1200.0,5500.0,5,3,1,1,2,0,7,2
2,3,1985,2700.0,11000.0,6,3,1,1,0,0,7,2
3,4,1990,2560.0,7500.0,10,4,1,2,1,1,7,2
2,2,1985,2000.0,22000.0,5,1,1,1,0,0,7,2
2,2,2010,1400.0,43925.934,5,4,1,3,0,0,7,2
2,3,1960,2000.0,132000.0,7,3,1,1,1,0,7,2
3,4,2001,5200.0,33000.0,10,3,1,3,1,0,7,2
1,3,1960,2400.0,4800.0,5,2,1,2,0,0,1,1
2,3,1985,1461.0,18870.0,5,4,1,1,0,0,7,2
2,4,1919,4000.0,6335.0,8,1,1,3,0,0,1,1
2,5,1990,2314.1799,22000.0,9,1,1,3,0,0,7,2
1,3,1920,2314.1799,500.0,6,2,1,3,0,0,7,2
1,2,1950,800.0,132000.0,4,3,1,1,1,0,7,2
2,3,1975,1342.0,44000.0,6,3,1,1,2,0,7,2
2,2,1985,1200.0,11000.0,5,4,1,1,1,0,7,2
3,4,2007,2314.1799,2500.0,6,3,1,2,1,0,7,2
2,3,1975,2650.0,9546.0,7,3,1,1,1,0,1,1
2,3,2000,1600.0,5000.0,6,4,1,2,0,0,7,2
3,3,1995,1600.0,33000.0,5,3,1,2,0,0,7,2
2,3,1960,2500.0,13200.0,8,4,1,1,2,0,7,2
2,3,1995,2600.0,616301.0,8,1,1,3,1,0,7,2
1,3,1990,1415.0,5000.0,5,4,1,1,0,0,7,2
2,5,1920,2314.1799,44000.0,11,2,1,3,0,0,1,1
1,2,1940,1000.0,10500.0,5,3,1,1,0,0,1,1
2,3,1919,1200.0,3500.0,5,2,1,3,0,0,1,1
1,4,1919,2950.0,4200.0,7,2,1,4,0,0,7,2
2,3,1995,1500.0,5500.0,6,4,1,1,1,0,7,2
2,3,1995,2400.0,44000.0,7,3,1,2,0,0,7,2
2,5,1975,960.0,8500.0,8,3,1,1,1,0,2,1
2,3,1980,1800.0,43925.934,8,1,1,2,0,0,7,2
2,2,2001,2600.0,4000.0,7,2,1,2,0,0,7,2
1,2,1950,1400.0,4375.0,6,2,1,1,0,0,7,2
1,3,1960,896.0,4800.0,5,2,1,2,0,0,1,1
2,4,1975,1521.0,8360.0,7,4,1,1,0,0,7,2
1,2,1970,1200.0,22000.0,4,3,1,1,0,0,7,2
1,4,1950,1200.0,7200.0,7,2,1,3,1,1,7,2
3,4,2001,4200.0,15000.0,11,4,1,2,1,1,7,2
2,4,1919,2314.1799,11000.0,7,4,1,3,0,0,7,2
4,5,2003,9710.0,43925.934,9,2,1,3,1,0,7,2
2,3,2010,1760.0,7920.0,5,2,1,1,0,0,7,2
3,3,1990,2970.0,7650.0,7,4,1,2,1,0,7,2
3,4,2007,1700.0,11000.0,8,2,1,2,1,0,7,2
2,4,1960,1468.0,6600.0,6,3,1,1,1,0,7,2
2,3,1950,1400.0,5500.0,6,2,1,3,0,0,1,1
1,3,1995,1800.0,5500.0,6,1,1,3,0,0,1,1
5,5,1970,7652.0,940.0,8,2,1,3,0,0,7,2
2,3,1940,2500.0,4900.0,7,4,1,2,0,0,1,1
2,3,1970,1800.0,9050.0,7,4,1,1,1,0,1,1
3,4,1975,3500.0,44000.0,9,2,1,3,1,0,7,2
1,3,1960,1200.0,8775.0,5,2,1,2,0,0,1,1
1,3,1985,3400.0,22000.0,5,4,1,1,0,0,7,2
1,3,1990,2314.1799,500.0,5,2,1,1,0,0,7,2
2,2,1995,12364.0,2500.0,4,2,1,1,0,0,1,1
2,4,2000,2300.0,8000.0,9,2,1,5,0,0,1,1
1,3,1960,2000.0,14000.0,6,3,1,1,1,1,7,2
2,3,1975,1800.0,22000.0,7,4,1,2,0,0,7,2
2,3,1995,1690.0,5500.0,6,4,1,2,0,0,7,2
1,6,1940,2600.0,132000.0,9,3,1,2,0,0,7,2
2,3,1975,1300.0,5500.0,6,1,1,2,0,0,7,2
2,3,2010,1780.0,10800.0,5,2,1,2,0,0,7,2
3,5,1985,3300.0,33000.0,8,3,1,2,0,0,7,9
2,5,1940,3800.0,20400.0,8,1,1,3,0,0,7,2
1,3,1919,2314.1799,43925.934,6,2,1,3,0,0,1,1
2,4,1920,3000.0,10000.0,10,3,1,3,0,0,7,2
1,3,1970,1876.0,66000.0,6,3,1,2,0,0,7,2
1,3,1940,957.0,7200.0,5,2,1,2,0,0,1,1
2,4,1950,3000.0,13700.0,10,1,1,2,0,0,1,1
2,3,1919,2700.0,27280.0,6,2,1,3,0,0,7,2
2,4,2002,2000.0,22000.0,8,3,1,1,1,0,7,2
2,3,1975,1700.0,10000.0,6,4,1,2,0,0,7,2
2,4,1985,1950.0,7000.0,6,4,1,1,1,0,7,2
2,4,1990,3600.0,44000.0,8,1,1,3,0,1,7,2
2,3,1980,1500.0,14000.0,8,3,1,1,1,0,2,1
2,3,1980,2700.0,14000.0,6,2,1,3,0,0,7,2
2,3,2005,2500.0,3800.0,7,3,1,3,1,0,1,1
2,4,1950,2700.0,21120.0,7,4,1,2,1,0,1,1
2,3,2005,2900.0,11000.0,10,3,1,1,1,0,7,2
2,5,2000,2314.1799,220000.0,8,3,1,1,1,0,7,2
1,3,1970,900.0,7000.0,5,3,1,1,0,0,7,2
1,3,1950,1850.0,15000.0,7,3,1,2,0,0,7,2
2,4,1980,4000.0,15000.0,7,2,1,3,1,0,7,2
2,3,1970,1600.0,8250.0,6,3,1,1,0,0,7,2
2,4,1960,1500.0,5500.0,8,2,1,2,0,0,7,2
1,1,1975,790.0,43925.934,3,4,1,1,0,0,2,1
1,3,1920,2314.1799,7500.0,6,2,1,4,0,0,1,1
3,4,2005,3400.0,118800.0,8,3,1,3,1,1,7,2
1,2,1919,1100.0,43925.934,4,4,1,3,0,0,1,1
2,3,1930,1700.0,44000.0,7,3,1,1,0,0,1,1
1,3,1940,1800.0,1800.0,6,2,1,4,0,0,7,2
2,3,2004,1552.0,9000.0,5,3,1,1,2,0,1,1
2,3,1940,2000.0,30000.0,7,2,1,1,0,0,1,1
2,4,1970,2800.0,28000.0,9,4,1,3,1,0,1,1
1,2,1970,700.0,3500.0,4,4,1,1,0,0,7,2
3,2,1970,2600.0,22000.0,6,2,1,2,1,0,7,2
2,3,1980,1288.0,15900.0,7,2,1,2,1,1,7,2
3,5,1960,2715.0,18000.0,8,4,1,2,1,0,7,2
3,5,1985,2500.0,6000.0,10,4,1,2,1,0,7,2
2,4,1970,1800.0,11000.0,9,3,1,1,0,1,2,1
2,2,1980,2000.0,44000.0,6,4,1,1,0,0,7,2
1,1,1940,1200.0,5500.0,4,2,1,3,0,0,7,2
1,4,1960,2314.1799,44000.0,6,2,1,2,0,0,7,2
1,3,1919,2314.1799,5400.0,6,2,1,3,0,0,1,1
1,3,1960,1300.0,40000.0,6,3,1,1,0,0,7,2
1,2,1970,1046.0,43925.934,4,4,1,2,0,0,7,2
1,3,1920,2314.1799,5500.0,6,2,1,3,0,0,7,2
3,4,2006,2300.0,3600.0,8,4,1,2,0,0,7,2
2,3,1960,1270.0,16720.0,5,2,1,1,0,0,7,2
1,2,1950,1200.0,2200.0,4,2,1,2,0,0,7,2
2,4,2008,2200.0,66000.0,8,3,1,2,1,0,7,2
2,4,2005,2253.0,4000.0,7,4,1,2,0,0,7,2
2,4,1970,2000.0,6000.0,8,4,1,1,0,0,7,2
3,4,1990,12999.0,49000.0,8,3,1,3,0,1,7,2
1,1,1960,800.0,43925.934,3,4,1,1,0,0,1,1
1,3,1930,2000.0,5500.0,6,2,1,2,0,0,7,2
2,3,2005,2314.1799,43925.934,6,2,1,3,2,0,7,2
4,5,2001,8024.0,11000.0,10,4,1,2,1,0,7,2
2,4,2000,3200.0,6500.0,8,3,1,2,1,1,7,2
1,3,1960,400.0,5500.0,5,2,1,1,0,0,7,2
2,2,1920,1200.0,5312.0,5,2,1,3,0,0,1,1
1,2,1940,1017.0,7500.0,5,3,1,1,0,0,1,1
4,5,2006,9710.0,21000.0,10,2,1,3,1,0,7,2
2,2,1995,1600.0,43925.934,5,3,1,1,0,0,7,2
2,3,1970,2000.0,44000.0,5,1,1,2,1,0,7,2
2,5,2003,8024.0,7000.0,8,4,1,2,1,0,7,2
2,5,1950,3000.0,11000.0,8,4,1,2,1,1,1,1
2,3,1975,1450.0,14000.0,5,3,1,1,1,0,7,2
3,5,1995,3400.0,10000.0,11,4,1,2,1,0,7,2
1,2,1960,1000.0,5500.0,5,3,1,1,1,0,7,2
2,4,1985,2196.0,11000.0,8,4,1,2,1,0,7,2
2,3,2002,2200.0,5500.0,7,3,1,2,1,0,7,2
3,3,2000,2500.0,440292.0,6,4,1,1,0,0,7,2
1,4,1940,2314.1799,6750.0,8,2,1,3,0,0,7,2
3,5,1960,2000.0,6000.0,8,4,1,1,1,0,1,1
3,5,1995,3500.0,3500.0,9,4,1,2,1,1,1,1
1,3,1960,2314.1799,11000.0,5,3,1,1,0,0,7,9
2,3,1950,1400.0,44000.0,6,2,1,2,1,0,7,2
2,2,1960,1500.0,900.0,6,4,1,1,1,0,7,2
2,3,1975,2080.0,10778.0,6,4,1,2,0,0,7,2
1,2,1950,300.0,300.0,5,3,1,1,0,0,1,1
2,3,1990,2550.0,14520.0,6,3,1,2,0,0,7,2
2,3,1985,1826.0,88000.0,6,2,1,3,0,0,7,2
3,4,1950,3100.0,18000.0,8,3,1,2,1,0,1,1
1,3,1960,1100.0,7800.0,6,3,1,1,0,0,7,2
3,4,1995,3100.0,2000.0,7,3,1,2,0,0,7,2
4,4,1995,8024.0,102960.0,9,4,1,1,1,0,7,2
1,1,1990,995.0,43925.934,3,4,2,21,0,0,1,1
1,2,1940,2314.1799,1875.0,5,4,1,2,0,0,1,1
1,3,2005,800.0,7050.0,5,3,1,1,0,0,7,2
3,3,1970,3600.0,22000.0,6,3,1,2,1,0,7,2
2,4,1995,2500.0,132000.0,7,3,1,2,2,0,7,2
1,3,1940,1214.0,10000.0,6,3,1,1,0,0,1,1
1,3,1920,1850.0,11000.0,6,2,1,3,0,0,7,2
2,4,2003,2800.0,7500.0,8,2,1,2,1,0,7,2
3,4,1960,2550.0,348040.0,12,2,1,1,3,0,7,2
2,4,1940,1500.0,33000.0,6,3,1,1,1,0,7,2
1,3,1960,1600.0,44000.0,5,3,1,1,0,0,7,2
4,4,1995,9493.0,44000.0,10,2,1,3,1,1,7,2
2,3,1980,1300.0,11000.0,5,3,1,1,0,0,7,2
1,4,1950,3000.0,7200.0,8,2,1,4,1,0,7,2
3,3,1990,2800.0,38500.0,8,3,1,3,1,1,7,2
2,3,2001,3000.0,88900.0,7,2,1,3,1,0,7,2
2,1,1985,1000.0,43925.934,5,3,1,3,0,0,3,1
2,3,1960,1850.0,11000.0,6,4,1,1,0,0,7,2
1,3,1960,2314.1799,33000.0,8,3,1,1,1,0,7,2
1,3,1970,1600.0,4400.0,5,3,1,1,1,0,7,2
2,3,1975,1100.0,1600.0,6,3,1,1,0,0,7,2
2,3,2007,2200.0,5000.0,6,3,1,1,1,0,7,2
1,3,1919,1200.0,4000.0,7,2,1,5,0,0,7,2
2,4,1990,2600.0,13200.0,8,2,1,3,1,0,7,2
2,3,1990,1100.0,11000.0,5,2,1,2,0,0,7,2
1,2,1950,2314.1799,14400.0,4,2,1,2,0,0,7,2
1,3,1919,2314.1799,14000.0,7,3,1,1,0,0,1,1
2,3,1950,2314.1799,1200.0,6,4,1,1,0,0,7,2
3,5,1919,3200.0,6000.0,9,4,1,3,0,0,1,1
2,3,1990,1500.0,1500.0,5,4,1,1,0,0,7,2
3,4,2004,4000.0,36080.0,10,3,1,2,1,1,7,2
3,5,1930,2100.0,140000.0,10,2,1,3,0,0,7,2
2,4,2001,2200.0,10500.0,6,3,1,2,2,0,7,2
2,3,1990,3300.0,43925.934,6,2,1,2,1,0,7,2
2,2,2004,1531.0,7000.0,5,4,1,1,0,0,7,2
1,3,1930,1900.0,1900.0,6,4,1,1,0,0,1,1
2,3,1950,2300.0,5500.0,6,3,1,2,1,0,7,2
1,3,1975,1300.0,44000.0,5,3,1,1,0,0,7,2
2,4,1970,1880.0,11000.0,8,4,1,2,0,0,7,2
2,4,1975,3000.0,11000.0,8,3,1,2,1,0,2,1
2,3,2000,2100.0,10000.0,7,4,1,1,0,0,7,2
1,1,2007,877.0,22338.0,4,3,1,1,1,0,7,2
1,3,1975,2100.0,33000.0,7,1,1,2,1,0,7,2
1,2,1940,1200.0,44000.0,5,3,1,1,0,0,1,1
3,5,1919,4200.0,88000.0,9,2,1,4,1,0,1,1
0,2,1919,800.0,44000.0,6,3,1,1,0,0,7,2
1,4,1930,2200.0,10000.0,7,4,1,3,1,0,1,1
3,5,1995,2800.0,4800.0,9,4,1,2,1,0,7,2
2,2,1990,825.0,5500.0,6,4,1,3,0,0,7,2
2,3,1995,3600.0,14000.0,7,2,1,3,0,0,7,2
3,4,1990,2700.0,10371.0,8,4,1,3,1,0,7,2
4,3,2003,1600.0,5500.0,7,3,1,5,0,0,7,2
2,3,1995,1537.0,27280.0,6,3,1,2,0,0,7,2
2,3,1960,2314.1799,2100.0,6,3,1,1,0,0,7,2
2,3,1975,2314.1799,11000.0,6,3,1,3,0,0,7,2
1,3,1920,2314.1799,5000.0,6,2,1,3,0,0,1,1
1,3,1940,2314.1799,810031.0,6,1,1,4,1,0,7,2
1,3,1960,950.0,18900.0,5,2,1,2,0,0,7,2
2,3,1960,2314.1799,11000.0,7,3,1,1,0,0,1,1
1,2,1930,1200.0,20000.0,5,2,1,2,0,0,7,2
2,4,1990,3000.0,22000.0,9,2,1,1,1,0,1,1
3,3,1919,2500.0,3950.0,8,4,1,4,1,1,1,1
3,4,2002,1800.0,5625.0,6,2,1,2,0,0,7,2
4,5,1990,2314.1799,44000.0,11,4,1,4,2,0,7,2
1,2,1919,1500.0,43925.934,6,2,1,3,1,0,1,1
2,2,1995,1335.0,7500.0,4,4,1,1,0,0,7,2
2,2,1985,1800.0,10500.0,5,4,1,1,0,0,7,2
3,4,1990,2400.0,11250.0,8,3,1,2,1,0,7,2
3,4,1995,2000.0,6000.0,7,4,1,2,1,0,7,2
2,4,1980,2300.0,11000.0,9,4,1,2,1,0,7,2
3,3,1960,2200.0,5500.0,7,4,1,2,0,0,7,2
2,3,2007,2800.0,210247.0,6,4,1,1,1,0,7,2
2,4,1975,1580.0,12000.0,7,4,1,2,0,0,7,2
1,1,1985,180.0,600.0,3,4,1,1,0,0,7,2
2,3,1960,2600.0,6000.0,7,3,1,1,0,0,7,2
2,3,1985,2200.0,43925.934,7,4,1,2,0,0,7,2
2,2,1980,1000.0,5720.0,5,4,1,1,0,0,1,1
1,3,1920,1300.0,5500.0,6,4,1,1,0,0,1,1
2,3,1985,1750.0,6500.0,5,4,1,1,0,0,7,2
2,3,1995,2500.0,718692.0,7,2,1,3,1,0,7,2
2,3,1995,2000.0,5500.0,8,4,1,2,1,0,7,2
2,3,1950,1584.0,8379.0,6,4,1,2,0,0,1,1
4,4,1995,9135.0,308134.0,9,3,1,2,0,0,7,2
2,3,1995,1400.0,22500.0,6,3,1,1,1,0,7,2
2,3,2004,1600.0,5500.0,6,3,1,1,0,0,7,2
1,4,1985,2267.0,7800.0,7,4,1,1,0,0,7,2
3,3,2001,2500.0,11000.0,8,3,1,2,1,1,7,2
1,3,1990,1000.0,5000.0,5,1,1,2,0,0,7,2
3,4,1975,2600.0,44000.0,8,4,1,1,1,0,7,2
2,3,1960,2400.0,132000.0,5,2,1,2,1,0,7,2
3,4,1980,2500.0,34320.0,7,3,1,1,1,0,7,2
2,2,1985,1500.0,5500.0,4,4,1,1,0,0,7,2
1,3,1960,1200.0,7500.0,6,4,1,1,0,0,7,2
2,3,2007,3300.0,6300.0,8,3,1,3,1,0,1,1
1,3,1975,1300.0,11000.0,7,2,1,3,1,0,7,2
2,3,1990,3600.0,66000.0,6,2,1,2,0,0,7,2
2,3,1970,1960.0,49720.0,7,4,1,2,1,0,7,2
1,3,1950,1100.0,11217.0,5,2,1,1,0,0,7,2
1,4,1960,2500.0,7200.0,7,1,1,3,0,0,1,1
2,3,1975,1500.0,1428.0,6,4,1,1,0,0,7,2
2,3,2002,1911.0,8000.0,6,3,1,1,1,0,7,9
2,3,1985,2750.0,44000.0,6,3,1,2,0,0,7,2
1,2,1919,1200.0,4050.0,5,4,1,1,1,0,1,1
2,3,1975,850.0,12500.0,6,2,1,2,1,0,7,2
1,3,1940,1150.0,7500.0,7,2,1,3,0,1,7,2
3,5,2008,3500.0,11000.0,10,2,1,3,1,0,7,2
2,3,2010,2300.0,800.0,8,1,1,4,0,1,7,2
1,1,2008,850.0,437862.0,3,4,1,2,0,0,7,2
1,2,1980,1000.0,43925.934,5,4,1,2,0,0,7,2
2,3,1985,1600.0,43925.934,6,2,1,2,1,0,1,1
3,4,1980,2900.0,13800.0,9,2,1,3,0,0,7,2
2,3,1960,2400.0,33000.0,7,3,1,3,1,0,7,2
1,2,1960,1650.0,5500.0,5,4,1,1,0,0,1,1
1,3,1920,2314.1799,5000.0,6,2,1,4,0,0,7,2
3,4,2001,2830.0,5000.0,8,4,1,2,1,0,7,2
2,3,1950,1625.0,1500.0,6,3,1,1,1,0,1,1
2,3,1990,1500.0,18040.0,6,3,1,2,0,0,7,2
2,4,2001,2350.0,44000.0,7,3,1,1,0,0,7,2
1,2,1970,1600.0,728341.0,5,1,1,2,0,0,7,2
2,3,1980,1500.0,22000.0,6,3,1,1,0,0,7,2
1,4,1919,1500.0,7000.0,7,2,1,3,0,0,7,2
2,4,2007,2150.0,6000.0,8,3,1,2,1,0,2,1
3,4,1960,2572.0,12412.0,8,4,1,1,0,0,7,2
2,3,1960,1450.0,7500.0,6,3,1,1,0,0,7,2
2,4,1990,2300.0,11000.0,7,3,1,2,0,0,7,2
3,4,1990,3786.0,132000.0,9,2,1,3,1,0,7,2
2,4,1990,2350.0,5500.0,8,3,1,2,0,0,7,2
2,2,1950,4800.0,5500.0,5,1,1,2,0,0,7,2
2,2,1950,1540.0,14000.0,5,3,1,1,0,0,1,1
3,5,2006,4000.0,20000.0,8,3,1,3,1,0,7,2
2,3,1995,2500.0,43925.934,7,4,1,3,0,0,1,1
1,2,1960,1250.0,7000.0,6,2,1,1,1,0,7,2
1,3,1960,1200.0,13200.0,6,4,1,1,0,0,7,2
2,3,1950,1500.0,8400.0,6,3,1,1,0,0,7,2
2,2,1960,840.0,4000.0,4,3,1,1,0,0,7,2
1,1,1950,99.0,43925.934,3,3,2,1,1,0,7,2
3,5,1990,2314.1799,22000.0,9,3,1,2,1,0,7,2
1,3,1960,1200.0,3000.0,5,1,1,3,0,0,7,2
1,3,1960,1200.0,1200.0,6,2,1,2,0,0,1,1
1,2,1940,950.0,8100.0,4,4,1,1,0,0,1,1
1,3,1950,1500.0,6150.0,5,3,1,1,0,0,1,1
2,3,2006,1156.0,22000.0,6,3,1,1,0,0,7,2
2,3,1940,1800.0,22000.0,5,3,1,2,1,0,7,2
1,2,1995,600.0,14000.0,4,3,1,1,1,0,1,1
1,3,1960,1700.0,5500.0,5,2,1,3,1,0,1,1
3,4,2003,2400.0,5700.0,8,4,1,2,0,0,7,2
2,3,1970,2010.0,5500.0,6,4,1,1,0,0,7,2
2,3,1990,1580.0,9680.0,6,3,1,1,0,0,7,2
2,3,1960,2577.0,10400.0,7,2,1,3,1,0,7,2
1,3,1919,1500.0,22000.0,6,2,1,3,1,0,7,2
2,5,2003,3400.0,22000.0,10,2,1,3,1,1,7,2
1,2,1985,830.0,22000.0,4,4,1,1,0,0,7,2
2,3,1980,1777.0,9600.0,6,3,1,2,0,0,7,2
